Time,Occupancy
2023-04-06 20:28:32,20.0
2023-04-06 20:29:38,18.0
2023-04-06 20:30:45,18.0
2023-04-06 20:31:52,19.0
2023-04-06 20:32:59,17.0
2023-04-06 20:34:05,19.0
2023-04-06 20:35:12,18.0
2023-04-06 20:36:19,15.0
2023-04-06 20:37:26,18.0
2023-04-06 20:38:32,21.0
2023-04-06 20:39:39,20.0
2023-04-06 20:40:46,20.0
2023-04-06 20:41:53,21.0
2023-04-06 20:42:59,19.0
2023-04-06 20:44:06,20.0
2023-04-06 20:45:13,19.0
2023-04-06 20:46:20,19.0
2023-04-06 20:47:26,17.0
2023-04-06 20:48:33,19.0
2023-04-06 20:49:40,23.0
2023-04-06 20:50:47,20.0
2023-04-06 20:51:53,18.0
2023-04-06 20:53:00,22.0
2023-04-06 20:54:07,21.0
2023-04-06 20:55:14,23.0
2023-04-06 20:56:20,20.0
2023-04-06 20:57:27,18.0
2023-04-06 20:58:34,21.0
2023-04-06 20:59:41,22.0
2023-04-06 21:00:47,18.0
2023-04-06 21:01:54,26.0
2023-04-06 21:03:01,16.0
2023-04-06 21:04:08,18.0
2023-04-06 21:05:14,13.0
2023-04-06 21:06:21,16.0
2023-04-06 21:07:28,15.0
2023-04-06 21:08:35,17.0
2023-04-06 21:09:41,19.0
2023-04-06 21:10:48,17.0
2023-04-06 21:11:55,20.0
2023-04-06 21:13:02,21.0
2023-04-06 21:14:08,19.0
2023-04-06 21:15:15,19.0
2023-04-06 21:16:22,20.0
2023-04-06 21:17:28,22.0
2023-04-06 21:18:35,17.0
2023-04-06 21:19:42,18.0
2023-04-06 21:22:21,16.0
2023-04-06 21:23:28,21.0
2023-04-06 21:24:34,17.0
2023-04-06 21:25:41,16.0
2023-04-06 21:26:48,12.0
2023-04-06 21:27:55,17.0
2023-04-06 21:29:01,16.0
2023-04-06 21:30:08,21.0
2023-04-06 21:31:15,21.0
2023-04-06 21:32:22,21.0
2023-04-06 21:33:28,19.0
2023-04-06 21:34:35,17.0
2023-04-06 21:35:42,19.0
2023-04-06 21:36:49,17.0
2023-04-06 21:37:55,21.0
2023-04-06 21:39:02,20.0
2023-04-06 21:40:09,24.0
2023-04-06 21:41:16,19.0
2023-04-06 21:42:22,18.0
2023-04-06 21:43:29,21.0
2023-04-06 21:44:36,19.0
2023-04-06 21:45:43,22.0
2023-04-06 21:46:49,18.0
2023-04-06 21:47:56,16.0
2023-04-06 21:49:03,19.0
2023-04-06 21:51:16,22.0
2023-04-06 21:52:23,21.0
2023-04-06 21:53:30,27.0
2023-04-06 21:54:37,20.0
2023-04-06 21:55:43,18.0
2023-04-06 21:56:50,20.0
2023-04-06 22:29:31,18.0
2023-04-06 22:30:38,16.0
2023-04-06 22:31:45,16.0
2023-04-06 22:32:51,15.0
2023-04-06 22:33:58,18.0
2023-04-06 22:35:05,19.0
2023-04-06 22:36:12,20.0
2023-04-06 22:37:18,21.0
2023-04-06 22:38:25,19.0
2023-04-06 22:39:32,17.0
2023-04-06 22:40:39,19.0
2023-04-06 22:42:52,19.0
2023-04-06 22:43:59,19.0
2023-04-06 22:45:06,19.0
2023-04-06 22:47:19,18.0
2023-04-06 22:48:26,18.0
2023-04-06 22:49:33,17.0
2023-04-06 22:50:39,14.0
2023-04-06 22:51:46,13.0
2023-04-06 22:52:53,14.0
2023-04-06 22:54:00,17.0
2023-04-06 22:55:06,15.0
2023-04-06 22:57:20,14.0
2023-04-06 22:58:27,17.0
2023-04-06 22:59:33,17.0
2023-04-06 23:00:40,16.0
2023-04-06 23:01:47,19.0
2023-04-06 23:02:54,18.0
2023-04-06 23:04:00,19.0
2023-04-06 23:05:07,15.0
2023-04-06 23:06:14,15.0
2023-04-06 23:07:21,17.0
2023-04-06 23:08:27,17.0
2023-04-06 23:09:34,17.0
2023-04-06 23:10:41,17.0
2023-04-06 23:12:54,17.0
2023-04-06 23:14:01,17.0
2023-04-06 23:15:08,18.0
2023-04-06 23:16:15,16.0
2023-04-06 23:17:21,13.0
2023-04-06 23:18:28,16.0
2023-04-06 23:19:35,16.0
2023-04-06 23:20:42,16.0
2023-04-06 23:21:48,12.0
2023-04-06 23:22:55,14.0
2023-04-06 23:24:02,15.0
2023-04-06 23:25:09,14.0
2023-04-06 23:26:15,15.0
2023-04-06 23:27:22,15.0
2023-04-06 23:28:29,17.0
2023-04-06 23:29:36,13.0
2023-04-06 23:30:42,12.0
2023-04-06 23:31:49,12.0
2023-04-06 23:32:56,16.0
2023-04-06 23:34:03,15.0
2023-04-06 23:35:09,16.0
2023-04-06 23:36:16,15.0
2023-04-06 23:37:48,16.0
2023-04-06 23:38:55,13.0
2023-04-06 23:40:02,14.0
2023-04-06 23:41:08,14.0
2023-04-06 23:42:15,14.0
2023-04-06 23:43:22,14.0
2023-04-06 23:44:29,13.0
2023-04-06 23:45:35,14.0
2023-04-06 23:46:42,12.0
2023-04-06 23:47:49,14.0
2023-04-06 23:48:56,15.0
2023-04-06 23:50:02,13.0
2023-04-06 23:51:09,13.0
2023-04-06 23:52:16,15.0
2023-04-06 23:53:23,12.0
2023-04-06 23:54:29,13.0
2023-04-06 23:55:36,13.0
2023-04-06 23:56:43,11.0
2023-04-06 23:57:50,12.0
2023-04-06 23:58:56,11.0
2023-04-07 00:00:03,10.0
2023-04-07 00:01:10,12.0
2023-04-07 00:02:17,13.0
2023-04-07 00:03:23,8.0
2023-04-07 00:04:30,9.0
2023-04-07 00:05:37,10.0
2023-04-07 00:06:44,10.0
2023-04-07 00:07:50,9.0
2023-04-07 00:08:57,8.0
2023-04-07 00:11:11,11.0
2023-04-07 00:12:17,8.0
2023-04-07 00:13:24,9.0
2023-04-07 00:14:31,8.0
2023-04-07 00:15:38,8.0
2023-04-07 00:16:44,6.0
2023-04-07 00:17:51,8.0
2023-04-07 00:18:58,9.0
2023-04-07 00:20:05,9.0
2023-04-07 00:21:11,10.0
2023-04-07 00:22:18,7.0
2023-04-07 00:23:25,7.0
2023-04-07 00:24:32,10.0
2023-04-07 00:25:38,8.0
2023-04-07 00:26:45,10.0
2023-04-07 00:27:52,5.0
2023-04-07 00:28:59,8.0
2023-04-07 00:30:05,7.0
2023-04-07 00:31:12,9.0
2023-04-07 00:32:19,9.0
2023-04-07 00:33:26,8.0
2023-04-07 00:34:32,9.0
2023-04-07 00:35:48,10.0
2023-04-07 00:36:55,6.0
2023-04-07 00:38:01,5.0
2023-04-07 00:39:08,5.0
2023-04-07 00:40:15,7.0
2023-04-07 00:41:22,9.0
2023-04-07 00:42:28,6.0
2023-04-07 00:43:35,5.0
2023-04-07 00:44:42,6.0
2023-04-07 00:46:14,4.0
2023-04-07 00:47:30,4.0
2023-04-07 00:48:38,4.0
2023-04-07 00:50:00,5.0
2023-04-07 00:51:06,6.0
2023-04-07 00:52:13,4.0
2023-04-07 00:53:20,5.0
2023-04-07 00:54:27,6.0
2023-04-07 00:55:33,4.0
2023-04-07 00:56:40,5.0
2023-04-07 00:57:47,7.0
2023-04-07 00:58:54,5.0
2023-04-07 01:00:00,5.0
2023-04-07 01:01:16,3.0
2023-04-07 01:02:23,4.0
2023-04-07 01:03:29,8.0
2023-04-07 01:04:36,8.0
2023-04-07 01:05:43,4.0
2023-04-07 01:08:21,5.0
2023-04-07 01:09:28,5.0
2023-04-07 01:10:35,4.0
2023-04-07 01:12:48,4.0
2023-04-07 01:13:55,4.0
2023-04-07 01:15:11,4.0
2023-04-07 01:16:18,4.0
2023-04-07 01:17:25,4.0
2023-04-07 01:18:51,5.0
2023-04-07 01:19:58,4.0
2023-04-07 01:21:16,4.0
2023-04-07 01:22:22,6.0
2023-04-07 01:23:29,5.0
2023-04-07 01:24:36,4.0
2023-04-07 01:25:50,5.0
2023-04-07 01:26:57,6.0
2023-04-07 01:28:07,4.0
2023-04-07 01:29:19,4.0
2023-04-07 01:30:26,3.0
2023-04-07 01:31:35,4.0
2023-04-07 01:32:41,3.0
2023-04-07 01:33:59,3.0
2023-04-07 01:35:06,2.0
2023-04-07 01:36:13,2.0
2023-04-07 01:37:52,3.0
2023-04-07 01:38:59,3.0
2023-04-07 01:41:39,2.0
2023-04-07 01:42:46,2.0
2023-04-07 01:43:53,2.0
2023-04-07 01:45:03,2.0
2023-04-07 01:46:38,2.0
2023-04-07 01:47:46,1.0
2023-04-07 01:48:53,2.0
2023-04-07 01:50:00,2.0
2023-04-07 01:51:07,1.0
2023-04-07 01:52:13,1.0
2023-04-07 01:53:20,2.0
2023-04-07 01:54:27,2.0
2023-04-07 01:55:48,2.0
2023-04-07 01:56:55,2.0
2023-04-07 01:58:38,2.0
2023-04-07 02:00:09,2.0
2023-04-07 02:01:25,2.0
2023-04-07 02:02:32,2.0
2023-04-07 02:05:33,2.0
2023-04-07 02:06:39,2.0
2023-04-07 02:07:46,2.0
2023-04-07 02:08:53,2.0
2023-04-07 02:10:00,1.0
2023-04-07 02:14:57,2.0
2023-04-07 02:16:34,2.0
2023-04-07 02:17:41,3.0
2023-04-07 02:18:48,4.0
2023-04-07 02:20:00,2.0
2023-04-07 02:21:07,2.0
2023-04-07 02:23:37,2.0
2023-04-07 02:25:09,2.0
2023-04-07 02:27:06,3.0
2023-04-07 02:28:13,2.0
2023-04-07 02:29:20,2.0
2023-04-07 02:30:26,2.0
2023-04-07 02:31:33,2.0
2023-04-07 02:32:58,2.0
2023-04-07 02:34:05,2.0
2023-04-07 02:35:12,2.0
2023-04-07 02:37:55,2.0
2023-04-07 02:39:45,2.0
2023-04-07 02:40:55,1.0
2023-04-07 02:42:23,2.0
2023-04-07 02:43:30,2.0
2023-04-07 02:44:36,3.0
2023-04-07 02:46:29,2.0
2023-04-07 02:50:35,1.0
2023-04-07 02:51:58,1.0
2023-04-07 02:53:29,2.0
2023-04-07 02:54:36,2.0
2023-04-07 02:55:43,1.0
2023-04-07 02:56:50,1.0
2023-04-07 02:57:56,1.0
2023-04-07 02:59:03,1.0
2023-04-07 03:00:10,1.0
2023-04-07 03:01:16,1.0
2023-04-07 03:02:23,1.0
2023-04-07 03:04:11,1.0
2023-04-07 03:05:18,1.0
2023-04-07 03:06:42,1.0
2023-04-07 03:07:49,1.0
2023-04-07 03:09:25,1.0
2023-04-07 03:11:17,1.0
2023-04-07 03:12:24,1.0
2023-04-07 03:13:30,1.0
2023-04-07 03:14:37,1.0
2023-04-07 03:15:44,1.0
2023-04-07 03:17:19,1.0
2023-04-07 03:18:59,1.0
2023-04-07 03:20:27,1.0
2023-04-07 03:22:06,1.0
2023-04-07 03:23:16,1.0
2023-04-07 03:25:34,1.0
2023-04-07 03:30:56,1.0
2023-04-07 03:32:15,1.0
2023-04-07 03:33:31,1.0
2023-04-07 03:35:00,1.0
2023-04-07 03:37:00,1.0
2023-04-07 03:38:06,1.0
2023-04-07 03:40:05,1.0
2023-04-07 03:41:16,1.0
2023-04-07 03:42:58,1.0
2023-04-07 03:45:01,1.0
2023-04-07 03:46:15,2.0
2023-04-07 03:47:40,1.0
2023-04-07 03:49:49,1.0
2023-04-07 03:56:02,1.0
2023-04-07 03:57:08,1.0
2023-04-07 03:58:17,1.0
2023-04-07 04:00:35,1.0
2023-04-07 04:01:42,1.0
2023-04-07 04:03:41,1.0
2023-04-07 04:04:48,1.0
2023-04-07 04:06:05,1.0
2023-04-07 04:07:12,1.0
2023-04-07 04:08:19,1.0
2023-04-07 04:09:25,1.0
2023-04-07 04:10:32,3.0
2023-04-07 04:11:39,2.0
2023-04-07 04:12:57,1.0
2023-04-07 04:14:04,1.0
2023-04-07 04:15:11,2.0
2023-04-07 04:16:17,2.0
2023-04-07 04:17:24,2.0
2023-04-07 04:18:31,2.0
2023-04-07 04:19:40,2.0
2023-04-07 04:20:47,2.0
2023-04-07 04:21:54,2.0
2023-04-07 04:25:03,1.0
2023-04-07 04:27:27,2.0
2023-04-07 04:28:34,1.0
2023-04-07 04:29:41,1.0
2023-04-07 04:30:47,1.0
2023-04-07 04:31:54,1.0
2023-04-07 04:33:01,1.0
2023-04-07 04:34:08,1.0
2023-04-07 04:35:44,1.0
2023-04-07 04:36:51,2.0
2023-04-07 04:37:58,1.0
2023-04-07 04:39:05,1.0
2023-04-07 04:40:37,1.0
2023-04-07 04:41:44,1.0
2023-04-07 04:42:56,1.0
2023-04-07 04:45:06,1.0
2023-04-07 04:46:17,2.0
2023-04-07 04:47:24,1.0
2023-04-07 04:48:31,3.0
2023-04-07 04:49:38,3.0
2023-04-07 04:50:44,2.0
2023-04-07 04:51:51,2.0
2023-04-07 04:52:58,2.0
2023-04-07 04:54:51,5.0
2023-04-07 04:55:58,2.0
2023-04-07 04:57:17,1.0
2023-04-07 04:58:52,1.0
2023-04-07 05:02:28,2.0
2023-04-07 05:03:35,1.0
2023-04-07 05:04:41,1.0
2023-04-07 05:05:48,2.0
2023-04-07 05:06:55,2.0
2023-04-07 05:08:02,2.0
2023-04-07 05:09:08,2.0
2023-04-07 05:10:15,1.0
2023-04-07 05:11:24,2.0
2023-04-07 05:12:47,1.0
2023-04-07 05:20:04,1.0
2023-04-07 05:23:02,1.0
2023-04-07 05:24:11,1.0
2023-04-07 05:26:24,1.0
2023-04-07 05:27:31,1.0
2023-04-07 05:28:38,1.0
2023-04-07 05:29:44,1.0
2023-04-07 05:30:51,1.0
2023-04-07 05:31:58,1.0
2023-04-07 05:33:05,1.0
2023-04-07 05:34:11,1.0
2023-04-07 05:36:05,1.0
2023-04-07 05:37:12,1.0
2023-04-07 05:39:25,1.0
2023-04-07 05:40:32,1.0
2023-04-07 05:43:02,1.0
2023-04-07 05:44:19,1.0
2023-04-07 05:46:41,1.0
2023-04-07 05:50:45,2.0
2023-04-07 05:51:52,1.0
2023-04-07 05:53:15,1.0
2023-04-07 05:54:22,1.0
2023-04-07 05:55:29,2.0
2023-04-07 05:56:36,1.0
2023-04-07 05:57:42,1.0
2023-04-07 05:58:49,1.0
2023-04-07 06:00:13,2.0
2023-04-07 06:01:20,2.0
2023-04-07 06:02:26,1.0
2023-04-07 06:03:44,1.0
2023-04-07 06:05:02,1.0
2023-04-07 06:07:59,1.0
2023-04-07 06:09:05,1.0
2023-04-07 06:10:12,2.0
2023-04-07 06:11:21,1.0
2023-04-07 06:12:42,1.0
2023-04-07 06:13:49,1.0
2023-04-07 06:14:56,1.0
2023-04-07 06:16:02,1.0
2023-04-07 06:18:16,2.0
2023-04-07 06:19:30,1.0
2023-04-07 06:20:37,1.0
2023-04-07 06:22:09,0.0
2023-04-07 06:24:46,0.0
2023-04-07 06:25:53,0.0
2023-04-07 06:27:38,0.0
2023-04-07 06:29:37,0.0
2023-04-07 06:30:44,0.0
2023-04-07 06:33:34,0.0
2023-04-07 06:38:18,0.0
2023-04-07 06:39:33,1.0
2023-04-07 06:40:40,3.0
2023-04-07 06:41:47,2.0
2023-04-07 06:42:54,1.0
2023-04-07 06:44:00,1.0
2023-04-07 06:45:07,1.0
2023-04-07 06:46:33,1.0
2023-04-07 06:47:54,1.0
2023-04-07 06:49:01,1.0
2023-04-07 06:50:07,1.0
2023-04-07 06:51:23,2.0
2023-04-07 06:52:30,1.0
2023-04-07 06:53:45,1.0
2023-04-07 06:54:52,1.0
2023-04-07 06:56:06,1.0
2023-04-07 06:57:18,1.0
2023-04-07 06:58:24,1.0
2023-04-07 06:59:31,1.0
2023-04-07 07:01:08,1.0
2023-04-07 07:02:15,1.0
2023-04-07 07:03:21,3.0
2023-04-07 07:04:28,1.0
2023-04-07 07:05:35,3.0
2023-04-07 07:06:42,4.0
2023-04-07 07:07:48,2.0
2023-04-07 07:09:26,3.0
2023-04-07 07:10:33,4.0
2023-04-07 07:11:40,2.0
2023-04-07 07:12:47,3.0
2023-04-07 07:13:53,2.0
2023-04-07 07:15:00,3.0
2023-04-07 07:16:07,3.0
2023-04-07 07:17:14,2.0
2023-04-07 07:18:23,2.0
2023-04-07 07:19:30,2.0
2023-04-07 07:20:44,2.0
2023-04-07 07:21:51,2.0
2023-04-07 07:22:58,3.0
2023-04-07 07:24:05,3.0
2023-04-07 07:25:11,2.0
2023-04-07 07:26:18,3.0
2023-04-07 07:28:10,2.0
2023-04-07 07:29:17,1.0
2023-04-07 07:30:23,2.0
2023-04-07 07:31:30,1.0
2023-04-07 07:32:44,4.0
2023-04-07 07:34:05,1.0
2023-04-07 07:35:12,2.0
2023-04-07 07:36:18,2.0
2023-04-07 07:37:25,1.0
2023-04-07 07:38:32,1.0
2023-04-07 07:39:38,3.0
2023-04-07 07:40:45,2.0
2023-04-07 07:42:17,2.0
2023-04-07 07:43:24,3.0
2023-04-07 07:44:38,2.0
2023-04-07 07:46:06,2.0
2023-04-07 07:47:12,1.0
2023-04-07 07:48:20,3.0
2023-04-07 07:49:27,2.0
2023-04-07 07:50:34,2.0
2023-04-07 07:51:40,2.0
2023-04-07 07:52:47,3.0
2023-04-07 07:53:54,3.0
2023-04-07 07:55:00,3.0
2023-04-07 07:56:07,2.0
2023-04-07 07:57:14,3.0
2023-04-07 07:58:21,2.0
2023-04-07 07:59:27,3.0
2023-04-07 08:00:34,2.0
2023-04-07 08:01:41,3.0
2023-04-07 08:02:48,2.0
2023-04-07 08:03:54,2.0
2023-04-07 08:05:01,2.0
2023-04-07 08:06:08,4.0
2023-04-07 08:07:15,3.0
2023-04-07 08:08:21,3.0
2023-04-07 08:09:28,2.0
2023-04-07 08:10:35,2.0
2023-04-07 08:11:42,0.0
2023-04-07 08:13:23,0.0
2023-04-07 08:14:30,1.0
2023-04-07 08:15:36,3.0
2023-04-07 08:16:43,3.0
2023-04-07 08:17:50,4.0
2023-04-07 08:18:57,4.0
2023-04-07 08:20:03,2.0
2023-04-07 08:21:10,5.0
2023-04-07 08:22:17,3.0
2023-04-07 08:23:24,4.0
2023-04-07 08:24:30,6.0
2023-04-07 08:25:37,7.0
2023-04-07 08:26:44,5.0
2023-04-07 08:27:51,4.0
2023-04-07 08:28:57,2.0
2023-04-07 08:30:04,4.0
2023-04-07 08:31:11,5.0
2023-04-07 08:32:18,5.0
2023-04-07 08:33:24,4.0
2023-04-07 08:34:31,6.0
2023-04-07 08:35:38,4.0
2023-04-07 08:36:45,2.0
2023-04-07 08:37:51,6.0
2023-04-07 08:38:58,4.0
2023-04-07 08:40:05,5.0
2023-04-07 08:41:12,4.0
2023-04-07 08:42:18,4.0
2023-04-07 08:43:25,7.0
2023-04-07 08:44:32,8.0
2023-04-07 08:45:39,10.0
2023-04-07 08:46:45,6.0
2023-04-07 08:47:52,8.0
2023-04-07 08:48:59,5.0
2023-04-07 08:50:06,6.0
2023-04-07 08:51:57,6.0
2023-04-07 08:53:04,5.0
2023-04-07 08:54:11,7.0
2023-04-07 09:57:38,18.0
2023-04-07 10:02:17,16.0
2023-04-07 10:03:24,14.0
2023-04-07 10:04:31,15.0
2023-04-07 10:05:37,14.0
2023-04-07 10:06:44,13.0
2023-04-07 10:07:51,13.0
2023-04-07 10:08:58,15.0
2023-04-07 10:10:04,14.0
2023-04-07 10:11:11,13.0
2023-04-07 10:12:18,14.0
2023-04-07 10:13:25,15.0
2023-04-07 10:14:31,13.0
2023-04-07 10:15:38,13.0
2023-04-07 10:16:45,12.0
2023-04-07 10:17:52,13.0
2023-04-07 10:18:58,15.0
2023-04-07 10:20:05,15.0
2023-04-07 10:21:12,16.0
2023-04-07 10:22:19,12.0
2023-04-07 10:23:25,18.0
2023-04-07 10:24:32,15.0
2023-04-07 10:25:39,13.0
2023-04-07 10:26:49,19.0
2023-04-07 10:27:56,16.0
2023-04-07 10:29:03,14.0
2023-04-07 10:30:10,13.0
2023-04-07 10:31:16,15.0
2023-04-07 10:32:23,19.0
2023-04-07 10:33:30,17.0
2023-04-07 10:34:37,16.0
2023-04-07 10:35:43,17.0
2023-04-07 10:36:50,13.0
2023-04-07 10:37:57,15.0
2023-04-07 10:39:04,13.0
2023-04-07 10:40:10,18.0
2023-04-07 10:41:17,15.0
2023-04-07 10:42:24,17.0
2023-04-07 10:43:31,16.0
2023-04-07 10:44:37,18.0
2023-04-07 10:45:44,13.0
2023-04-07 10:46:51,13.0
2023-04-07 10:47:57,15.0
2023-04-07 10:49:04,12.0
2023-04-07 10:50:11,11.0
2023-04-07 10:51:18,19.0
2023-04-07 10:52:24,11.0
2023-04-07 10:53:31,16.0
2023-04-07 10:54:38,16.0
2023-04-07 10:55:45,13.0
2023-04-07 10:56:51,14.0
2023-04-07 10:57:58,14.0
2023-04-07 10:59:05,14.0
2023-04-07 11:00:12,12.0
2023-04-07 11:01:19,13.0
2023-04-07 11:02:26,12.0
2023-04-07 11:03:33,14.0
2023-04-07 11:04:40,13.0
2023-04-07 11:05:47,16.0
2023-04-07 11:06:54,15.0
2023-04-07 11:08:01,17.0
2023-04-07 11:09:08,15.0
2023-04-07 11:10:39,17.0
2023-04-07 11:11:46,18.0
2023-04-07 11:12:53,16.0
2023-04-07 11:14:00,22.0
2023-04-07 11:15:06,23.0
2023-04-07 11:16:13,16.0
2023-04-07 11:17:20,17.0
2023-04-07 11:18:26,16.0
2023-04-07 11:19:33,17.0
2023-04-07 11:20:40,17.0
2023-04-07 11:21:47,19.0
2023-04-07 11:22:53,16.0
2023-04-07 11:24:00,16.0
2023-04-07 11:25:07,18.0
2023-04-07 11:26:14,13.0
2023-04-07 11:27:20,13.0
2023-04-07 11:28:27,13.0
2023-04-07 11:29:34,17.0
2023-04-07 11:30:41,16.0
2023-04-07 11:31:47,17.0
2023-04-07 11:32:54,14.0
2023-04-07 11:34:01,11.0
2023-04-07 11:35:08,16.0
2023-04-07 11:36:14,16.0
2023-04-07 11:37:21,17.0
2023-04-07 11:39:35,14.0
2023-04-07 11:40:41,16.0
2023-04-07 11:41:48,16.0
2023-04-07 11:42:55,15.0
2023-04-07 11:44:02,16.0
2023-04-07 12:18:54,13.0
2023-04-07 12:20:01,14.0
2023-04-07 12:21:08,12.0
2023-04-07 12:22:14,10.0
2023-04-07 12:23:21,12.0
2023-04-07 12:24:28,12.0
2023-04-07 12:25:35,16.0
2023-04-07 12:26:41,13.0
2023-04-07 12:27:48,17.0
2023-04-07 12:28:55,14.0
2023-04-07 12:30:02,12.0
2023-04-07 12:31:08,13.0
2023-04-07 12:32:15,13.0
2023-04-07 12:33:22,13.0
2023-04-07 12:34:29,16.0
2023-04-07 12:35:35,13.0
2023-04-07 12:36:42,11.0
2023-04-07 12:37:49,13.0
2023-04-07 12:38:56,12.0
2023-04-07 12:40:02,13.0
2023-04-07 12:41:09,9.0
2023-04-07 12:42:16,14.0
2023-04-07 12:43:23,10.0
2023-04-07 12:44:29,13.0
2023-04-07 12:45:36,12.0
2023-04-07 12:46:43,13.0
2023-04-07 12:47:50,10.0
2023-04-07 12:48:56,9.0
2023-04-07 12:50:03,14.0
2023-04-07 12:51:10,9.0
2023-04-07 12:52:17,13.0
2023-04-07 12:53:23,11.0
2023-04-07 12:54:30,15.0
2023-04-07 12:55:37,13.0
2023-04-07 12:56:44,11.0
2023-04-07 12:57:50,12.0
2023-04-07 12:58:57,8.0
2023-04-07 13:00:04,11.0
2023-04-07 13:01:11,17.0
2023-04-07 13:02:17,12.0
2023-04-07 13:03:24,10.0
2023-04-07 13:04:31,14.0
2023-04-07 13:05:38,15.0
2023-04-07 13:06:44,13.0
2023-04-07 13:07:51,14.0
2023-04-07 13:08:58,10.0
2023-04-07 13:10:05,11.0
2023-04-07 13:11:11,13.0
2023-04-07 13:12:18,18.0
2023-04-07 13:13:25,13.0
2023-04-07 13:14:32,13.0
2023-04-07 13:15:38,13.0
2023-04-07 13:16:45,15.0
2023-04-07 13:17:52,17.0
2023-04-07 13:18:59,14.0
2023-04-07 13:20:05,15.0
2023-04-07 13:21:12,18.0
2023-04-07 13:22:19,15.0
2023-04-07 13:23:26,18.0
2023-04-07 13:24:32,17.0
2023-04-07 13:25:39,14.0
2023-04-07 13:27:11,21.0
2023-04-07 13:28:18,18.0
2023-04-07 13:29:25,18.0
2023-04-07 13:30:31,17.0
2023-04-07 13:31:38,20.0
2023-04-07 13:32:45,17.0
2023-04-07 13:33:52,21.0
2023-04-07 13:34:58,24.0
2023-04-07 13:36:05,17.0
2023-04-07 13:37:12,21.0
2023-04-07 13:38:19,21.0
2023-04-07 13:39:25,20.0
2023-04-07 13:40:32,20.0
2023-04-07 13:41:39,22.0
2023-04-07 13:42:46,20.0
2023-04-07 13:43:52,19.0
2023-04-07 13:44:59,20.0
2023-04-07 13:46:06,18.0
2023-04-07 13:47:13,19.0
2023-04-07 13:48:19,20.0
2023-04-07 13:49:26,18.0
2023-04-07 13:50:33,16.0
2023-04-07 13:51:40,20.0
2023-04-07 13:52:46,18.0
2023-04-07 13:53:53,18.0
2023-04-07 13:55:00,20.0
2023-04-07 13:56:07,18.0
2023-04-07 13:57:13,19.0
2023-04-07 13:58:20,19.0
2023-04-07 13:59:27,20.0
2023-04-07 14:00:34,21.0
2023-04-07 14:01:40,23.0
2023-04-07 14:02:47,20.0
2023-04-07 14:03:54,21.0
2023-04-07 14:05:01,21.0
2023-04-07 14:06:07,19.0
2023-04-07 14:07:14,19.0
2023-04-07 14:08:21,21.0
2023-04-07 14:09:28,21.0
2023-04-07 14:10:34,20.0
2023-04-07 14:11:41,14.0
2023-04-07 14:12:48,20.0
2023-04-07 14:13:55,19.0
2023-04-07 14:15:01,21.0
2023-04-07 14:16:08,19.0
2023-04-07 14:17:15,20.0
2023-04-07 14:18:22,21.0
2023-04-07 14:19:28,21.0
2023-04-07 14:20:35,22.0
2023-04-07 14:21:42,18.0
2023-04-07 14:22:49,21.0
2023-04-07 14:23:55,19.0
2023-04-07 14:25:02,19.0
2023-04-07 14:26:09,20.0
2023-04-07 14:27:16,18.0
2023-04-07 14:28:22,17.0
2023-04-07 14:29:29,16.0
2023-04-07 14:30:36,19.0
2023-04-07 14:31:43,16.0
2023-04-07 14:32:49,14.0
2023-04-07 14:33:56,16.0
2023-04-07 14:35:28,17.0
2023-04-07 14:36:35,21.0
2023-04-07 14:37:42,18.0
2023-04-07 14:38:48,19.0
2023-04-07 14:39:55,18.0
2023-04-07 14:41:02,18.0
2023-04-07 14:42:09,14.0
2023-04-07 14:43:15,18.0
2023-04-07 14:44:22,15.0
2023-04-07 14:45:29,11.0
2023-04-07 14:46:36,17.0
2023-04-07 14:47:42,14.0
2023-04-07 16:52:01,15.0
2023-04-07 16:53:08,17.0
2023-04-07 16:54:15,18.0
2023-04-07 16:55:21,19.0
2023-04-07 16:56:28,18.0
2023-04-07 16:57:35,20.0
2023-04-07 16:58:42,21.0
2023-04-07 16:59:48,23.0
2023-04-07 17:00:55,18.0
2023-04-07 17:02:02,18.0
2023-04-07 17:03:09,18.0
2023-04-07 17:04:15,20.0
2023-04-07 17:05:22,19.0
2023-04-07 17:06:29,20.0
2023-04-07 17:07:36,20.0
2023-04-07 17:08:42,17.0
2023-04-07 17:09:49,19.0
2023-04-07 17:10:56,19.0
2023-04-07 17:12:03,20.0
2023-04-07 17:13:09,19.0
2023-04-07 17:14:16,17.0
2023-04-07 17:15:23,17.0
2023-04-07 17:16:30,19.0
2023-04-07 17:17:36,17.0
2023-04-07 17:18:43,17.0
2023-04-07 17:19:50,18.0
2023-04-07 17:20:57,19.0
2023-04-07 17:22:03,21.0
2023-04-07 17:23:10,17.0
2023-04-07 17:24:17,19.0
2023-04-07 17:25:24,19.0
2023-04-07 17:26:30,17.0
2023-04-07 17:27:37,20.0
2023-04-07 17:28:44,19.0
2023-04-07 17:29:51,19.0
2023-04-07 17:30:57,19.0
2023-04-07 17:32:04,18.0
2023-04-07 17:33:11,16.0
2023-04-07 17:34:18,17.0
2023-04-07 17:35:24,15.0
2023-04-07 17:36:31,12.0
2023-04-07 17:37:38,18.0
2023-04-07 17:38:45,16.0
2023-04-07 17:39:51,16.0
2023-04-07 17:40:58,18.0
2023-04-07 17:42:05,20.0
